,Data Input Year,State,Country,Language,IPEDS Race Description,Athletic Code,Team Gender,Team Name,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major Name,LASTCOLLEGE,LASTMAJOR,Last Major Name,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,SwitchedMajor,transfer,Last Cumulative and First GPA diff,Standardized Test,Q1_COACH_LEADERSHIP,Q2_COACH_COMMUNICATION,Q3_ASST_COACH_COMMUNICATION,Q4_STUDENT_ATHLETE_LEADERSHIP,Q5_TRAINERS_CARE,Q6_TRAINERS_COMMUNICATION,Q7_CONDITIONING_STAFF_COMMUNICATION,Q8_CONDITIONING_STAFF_JOB,Q9_ACADEMIC_SUPPORT_SERVICES,Q10_DEVELOPMENT_SERVICES,Q11_APPAREL_EQUIPMENT,Q12_SAFETY,Q13_ADMINISTRATIVE_SUPPORT,Q14_DIVERSITY_ACCEPTANCE,Q15_EXPECTATION_EQUALITY_BY_GENDER,Q16_TIME_DEMAND_AND_LIFE_BALANCE,Q17_COACH_EMPHASIS_ON_ACADEMICS
778,2023,CT,USA,English,White,SG,W,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,205.5,1340.0,,,,0.0,0.0,3.3,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.46,3.25,3.34,3.44,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.25,3.43,3.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.20999999999999996,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
779,2023,ID,USA,English,White,SB,W,SOFTBALL,J22,Fall2022,U2,FRESHMEN,Freshmen,220.5,1340.0,24.0,,,0.0,0.0,4.0,CGS,4901.0,Genl Lib Arts & Sci,CGS,4901.0,Genl Lib Arts & Sci,3.51,3.42,3.42,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.42,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.08999999999999986,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
780,2023,TX,USA,English,Hispanic/Latino,CW,W,CROSS COUNTRY (WOMEN),S21,Fall2021,U3,TRANSFERS,Transfers,237.0,1180.0,24.0,,,0.0,0.0,,CAS,1509.0,Philosophy,CAS,1540.0,Phil & Psychology,3.58,3.8,3.54,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.8,3.35,3.65,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-0.21999999999999975,1,3.71,3.33,3.39,3.33,2.85,3.13,3.71,3.85,3.17,3.64,2.95,3.75,3.58,3.81,3.76,3.05,3.38
781,2023,CA,USA,English,Hispanic/Latino,WS,W,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,216.7,1290.0,,,,0.0,0.0,4.0,SAR,1237.0,Human Physiology,SAR,5561.0,Behavior and Health,3.58,2.85,3.2,3.38,3.45,3.51,3.54,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,2.85,3.51,3.78,3.68,3.75,3.68,3.5,4.0,0.0,0.0,0.0,1,0,0.73,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
782,2021,NJ,USA,English,White,FH,W,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,209.2,1190.0,26.0,,,,,4.0,CAS,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.71,3.5,3.55,3.48,3.56,3.62,3.64,3.64,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.5,3.6,3.33,3.9,3.83,3.77,4.0,4.0,0.0,0.0,0.0,0,0,0.20999999999999996,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
783,2022,NY,USA,English,White,LW,W,LACROSSE (WOMEN),S18,Fall2018,U4,FRESHMEN,Freshmen,216.7,1290.0,27.0,,,,,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.59,3.0,3.16,3.29,3.35,3.34,3.5,3.57,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.0,3.33,3.54,3.53,3.85,3.83,4.0,4.0,0.0,0.0,0.0,0,0,0.5899999999999999,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
784,2023,MD,USA,English,African American or Black,WT,W,WOMEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,216.0,1280.0,27.0,,,0.0,0.0,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.08,2.57,2.62,2.64,2.79,2.81,3.0,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,2.57,2.67,2.68,3.18,3.13,3.52,3.5,3.08,0.0,0.0,0.0,0,0,0.5100000000000002,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
785,2023,PA,USA,English,White,WB,W,WOMEN'S BASKETBALL,S19,Fall2019,G1,FRESHMEN,Freshmen,219.0,1360.0,,,,0.0,0.0,3.8,CAS,2207.0,Political Science,CAS,2207.0,Political Science,3.82,3.58,3.72,3.75,3.82,3.85,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.58,3.94,3.85,3.93,4.0,3.58,0.0,0.0,0.0,0.0,0.0,0,0,0.23999999999999977,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
786,2022,MA,USA,English,White,LW,W,LACROSSE (WOMEN),S18,Fall2018,U4,FRESHMEN,Freshmen,205.5,1140.0,,,,,,4.0,CGS,691.0,Public Relations,COM,691.0,Public Relations,3.45,3.53,3.26,3.07,3.15,3.27,3.33,3.33,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.53,3.0,3.0,3.57,3.75,3.64,3.85,3.8,0.0,0.0,0.0,0,0,-0.07999999999999963,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
787,2023,PA,USA,English,White,FH,W,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,4.0,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.9,3.75,3.85,3.87,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.75,3.93,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.1499999999999999,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
788,2022,MD,USA,English,White,SG,W,WOMEN'S SWIMMING,S19,Fall2019,U4,TRANSFERS,Transfers,213.0,,,,,,,3.7,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.28,2.33,2.76,2.78,3.1,3.11,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.33,3.09,3.68,3.25,3.58,3.9,0.0,0.0,0.0,0.0,0.0,0,1,0.9499999999999997,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
789,2023,CT,USA,English,White,FH,W,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,210.0,1340.0,29.0,,,0.0,0.0,3.5,CAS,691.0,Public Relations,COM,691.0,Public Relations,3.41,3.08,3.03,3.27,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.08,2.97,3.7,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.33000000000000007,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
790,2021,NJ,USA,English,African American or Black,WB,W,WOMEN'S BASKETBALL,S17,Fall2017,U4,FRESHMEN,Freshmen,210.7,1230.0,,1230.0,560.0,600.0,540.0,3.9,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.5,3.25,3.14,3.23,3.33,3.35,3.41,3.47,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.25,3.03,3.48,3.71,3.25,3.75,3.9,4.0,0.0,0.0,0.0,0,0,0.25,1,2.00,2.55,3.27,3.90,3.36,3.67,4.00,4.00,2.44,3.45,2.55,3.27,3.18,2.82,3.09,2.82,2.91
791,2023,FL,USA,English,White,WC,W,WOMEN'S ROWING,S18,Fall2018,G1,FRESHMEN,Freshmen,216.0,1340.0,,,,0.0,0.0,3.7,SAR,424.0,Nutritional Sciences,SAR,5561.0,Behavior and Health,3.4,3.33,3.38,3.4,3.49,3.52,3.46,3.42,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.33,3.43,3.43,3.75,3.61,3.13,3.1,3.0,0.0,0.0,0.0,1,0,0.06999999999999984,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
792,2023,MN,USA,English,White,SB,W,SOFTBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,225.0,1400.0,31.0,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.77,3.83,3.69,3.73,3.72,3.74,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.83,3.54,3.68,3.75,3.83,4.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.06000000000000005,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
793,2023,CA,USA,English,Two or More Races Reported,LR,W,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,214.5,1260.0,,,,0.0,0.0,4.0,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.57,3.78,3.64,3.59,3.61,3.6,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.78,3.5,3.5,3.68,3.53,3.43,0.0,0.0,0.0,0.0,0.0,0,0,-0.20999999999999996,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
794,2023,MN,USA,English,Two or More Races Reported,WS,W,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1310.0,28.0,,,0.0,0.0,3.7,COM,602.0,Journalism,CAS,1501.0,English,3.28,2.78,2.9,3.01,3.11,3.08,3.13,3.21,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,2.78,3.15,3.23,3.18,3.0,3.33,3.65,3.75,0.0,0.0,0.0,1,0,0.5,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
795,2022,MA,USA,English,White,WS,W,WOMEN'S SOCCER,S18,Fall2018,U4,FRESHMEN,Freshmen,207.0,1180.0,24.0,,,,,3.9,CGS,614.0,Advertising,COM,614.0,Advertising,3.53,3.2,3.17,3.14,3.26,3.24,3.46,3.51,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.2,3.15,2.95,3.6,4.0,3.85,3.74,3.85,0.0,0.0,0.0,0,0,0.3299999999999996,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
796,2022,MD,USA,English,Two or More Races Reported,WC,W,WOMEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,229.5,1500.0,33.0,,,,,3.8,ENG,910.0,Mechanical Engnrng,ENG,910.0,Mechanical Engnrng,3.72,3.83,3.55,3.52,3.59,3.64,3.66,3.66,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.83,3.29,3.46,3.78,3.84,3.74,3.93,3.93,0.0,0.0,0.0,0,0,-0.10999999999999988,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
797,2022,PA,USA,English,White,WC,W,WOMEN'S ROWING,S19,Fall2019,U3,FRESHMEN,Freshmen,220.5,1340.0,29.0,,,,,4.0,CAS,441.0,Biochem & Molec Bio,SAR,5558.0,Health Science,3.03,2.68,3.01,3.22,3.12,3.16,3.06,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2.68,3.47,3.58,2.85,3.33,2.66,0.0,0.0,0.0,0.0,0.0,1,0,0.34999999999999964,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
798,2023,NJ,USA,English,White,SG,W,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,216.7,1290.0,,,,0.0,0.0,4.0,CAS,401.0,Biology,SAR,5558.0,Health Science,3.62,3.25,3.41,3.48,3.5,3.6,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.25,3.58,3.3,3.62,3.93,3.75,0.0,0.0,0.0,0.0,0.0,1,0,0.3700000000000001,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
799,2023,ME,USA,English,White,LW,W,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,195.7,1190.0,,,,0.0,0.0,3.4,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,3.36,2.75,3.13,3.26,3.18,3.25,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,2.75,3.5,3.57,2.95,3.49,3.93,0.0,0.0,0.0,0.0,0.0,0,0,0.6099999999999999,1,3.71,3.57,4.00,3.43,3.86,4.00,3.86,3.67,3.71,3.71,3.71,4.00,3.33,3.57,3.71,3.00,3.71
800,2023,,Germany,Non-English,Non-Resident Alien,WC,W,WOMEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,185.2,1130.0,,,,0.0,0.0,3.0,CAS,2001.0,Psychology,CAS,2204.0,Economics,2.77,3.33,2.53,2.61,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,3.33,1.93,2.75,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,-0.56,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
801,2023,NY,USA,English,White,LR,W,WOMENS LIGHTWEIGHT ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,204.7,1170.0,,,,0.0,0.0,3.8,CAS,401.0,Biology,SAR,5558.0,Health Science,3.16,2.78,2.64,2.68,2.89,3.03,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,2.78,2.5,2.75,3.53,3.6,3.83,0.0,0.0,0.0,0.0,0.0,1,0,0.38000000000000034,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
802,2021,MD,USA,English,African American or Black,WT,W,WOMEN'S TRACK AND FIELD,S19,Fall2019,U2,FRESHMEN,Freshmen,213.7,1250.0,,,,,,4.0,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,3.24,2.98,3.07,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,2.98,3.2,3.5,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.26000000000000023,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
803,2023,,United Kingdom,English,Non-Resident Alien,WC,W,WOMEN'S ROWING,S21,Fall2021,U4,TRANSFERS,Transfers,210.0,,,,,0.0,0.0,2.6,CAS,401.0,Biology,CAS,401.0,Biology,3.11,3.08,2.96,3.06,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.08,2.85,3.25,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.029999999999999805,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
804,2023,MN,USA,English,Hispanic/Latino,WH,W,WOMEN'S HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.5,CAS,691.0,Public Relations,COM,691.0,Public Relations,2.93,2.9,2.7,2.78,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.9,2.43,2.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.03000000000000025,1,2.89,2.89,1.95,3.06,3.84,3.89,3.89,3.89,3.63,3.44,3.47,3.63,3.72,3.84,2.53,3.47,3.37
805,2021,MA,USA,English,Hispanic/Latino,LR,W,WOMENS LIGHTWEIGHT ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,221.2,1410.0,,,,,,3.7,SAR,5558.0,Health Science,SAR,5558.0,Health Science,2.89,2.5,2.6,2.97,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.5,2.71,3.68,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.3900000000000001,1,3.81,3.07,3.44,3.19,3.07,3.09,3.85,3.88,2.86,3.14,2.89,3.93,3.55,3.48,2.85,2.89,3.63
806,2021,TN,USA,English,White,WC,W,WOMEN'S ROWING,S16,Fall2016,G1,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,SAR,5558.0,Health Science,3.21,2.67,3.04,3.05,3.12,3.18,3.12,3.17,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,2.67,3.47,3.08,3.27,3.4,2.83,3.33,3.57,0.0,0.0,0.0,1,0,0.54,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
807,2023,NJ,USA,English,White,SB,W,SOFTBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,210.0,1200.0,,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.52,3.25,3.38,3.41,3.42,3.48,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.25,3.5,3.49,3.35,3.78,3.77,0.0,0.0,0.0,0.0,0.0,0,0,0.27,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
808,2023,NJ,USA,English,White,WT,W,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.7,CAS,466.0,"Bio Cell,Molec,Gentc",CAS,466.0,"Bio Cell,Molec,Gentc",2.67,2.77,2.63,2.4,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.77,2.53,2.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.10000000000000009,1,2.87,2.60,3.33,2.79,3.31,3.45,3.57,3.43,3.27,3.54,2.33,3.41,3.15,3.41,3.07,2.96,3.54
809,2023,GA,USA,English,White,WS,W,WOMEN'S SOCCER,S19,Fall2019,G1,FRESHMEN,Freshmen,225.0,1400.0,31.0,,,0.0,0.0,4.0,CAS,638.0,Hospitality and Comm,SHA,638.0,Hospitality and Comm,3.86,3.75,3.88,3.86,3.89,3.85,3.88,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.75,4.0,3.83,4.0,3.68,4.0,3.75,0.0,0.0,0.0,0.0,0,0,0.10999999999999988,1,3.56,3.33,3.67,3.67,3.69,3.88,3.89,3.78,2.78,3.41,3.11,3.93,3.52,3.63,3.15,3.30,3.37
810,2023,PA,USA,English,No Information,FH,W,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,,,,,,0.0,0.0,3.5,CAS,602.0,Journalism,COM,602.0,Journalism,2.87,2.15,2.76,2.82,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.15,3.57,2.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.7200000000000002,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
811,2022,PA,USA,English,White,FH,W,FIELD HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,208.5,1220.0,,,,,,3.8,SAR,424.0,Nutritional Sciences,COM,691.0,Public Relations,3.33,2.74,3.12,3.2,3.22,3.28,3.22,3.22,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,2.74,3.5,3.35,3.33,3.5,2.96,3.68,3.68,0.0,0.0,0.0,1,0,0.5899999999999999,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
812,2022,KY,USA,English,White,WC,W,WOMEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,240.0,1600.0,36.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.58,3.84,3.72,3.59,3.55,3.55,3.56,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.84,3.6,3.33,3.43,3.54,3.6,3.47,3.79,0.0,0.0,0.0,0,0,-0.2599999999999998,1,3.48,3.41,3.22,3.35,3.59,3.68,3.54,3.70,3.46,3.42,3.30,3.73,3.70,3.33,3.26,3.22,3.08
813,2022,CT,USA,English,White,SG,W,WOMEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,218.2,1310.0,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.69,3.27,3.34,3.36,3.48,3.56,3.63,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.27,3.43,3.39,3.91,3.93,4.0,3.93,4.0,0.0,0.0,0.0,0,0,0.41999999999999993,1,3.55,3.00,3.41,3.18,3.36,3.25,3.73,3.73,3.40,3.38,2.32,3.86,3.36,3.45,3.73,3.36,3.82
814,2021,NY,USA,English,White,FH,W,FIELD HOCKEY,J19,Fall2019,U4,TRANSFERS,Transfers,234.0,,,,,,,3.7,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.45,3.25,3.25,2.8,2.8,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.25,0.0,3.65,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.20000000000000018,1,3.32,3.14,3.23,3.77,3.20,3.71,3.91,4.00,3.05,3.43,3.48,3.91,3.57,3.82,3.25,3.27,3.77
815,2022,GA,USA,English,White,SB,W,SOFTBALL,S21,Fall2021,U1,FRESHMEN,Freshmen,,,,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.92,4.0,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,4.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-0.08000000000000007,1,3.67,2.83,3.61,3.89,4.00,4.00,3.94,3.78,3.63,3.73,2.94,3.78,3.59,3.67,2.35,3.33,3.89
